Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Outdoor Walk,03/01/2021 09:31,03/01/2021 10:16,00:45:23,855.0878879,295.1069071,4.682574594,117,94.31613972,2.923025856,0,0,0,71.56,0,4393,96.79017516,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,02/01/2021 17:39,02/01/2021 18:04,00:25:10,329.644808,147.6928591,3.617486864,106,84.1490104,1.142588378,0,0,0,5.37,0,1569,62.32364102,0,0,0,,0,,1.999999947,90,Outdoor
Outdoor Run,02/01/2021 12:18,02/01/2021 12:41,00:22:58,676.8635643,127.6666504,6.510434492,165,127.9786425,1.973987709,0,0,0,11.12,0,2494.216861,108.5928218,0,0,0,,0,,5.68E-14,93,Outdoor
High Intensity Interval Training,02/01/2021 11:48,02/01/2021 12:14,00:26:04,1005.800128,151.017296,8.235471102,155,127.4260227,0,0,0,0,0,0,388.3663425,14.88992081,0,0,0,,0,,-0.999999974,93,
Outdoor Walk,02/01/2021 09:13,02/01/2021 09:40,00:27:07,384.2313204,161.633295,3.800375429,99,77.99398797,1.188790759,0,0,0,6.69,0,1582,58.31805441,0,0,0,,0,,-2.999999921,98,Outdoor
High Intensity Interval Training,01/01/2021 13:40,01/01/2021 14:05,00:25:07,795.8111749,147.7536674,6.989069878,150,111.4687228,0,0,0,0,0,0,149,5.930380753,0,0,0,,0,,3.999999894,85,
Outdoor Walk,31/12/2020 08:47,31/12/2020 08:53,00:05:10,21.89712611,6.358066302,1.628901591,75,59.13231899,0.002763456,0,0,0,0,0,4,0.771718257,0,0,0,,0,,5.68E-14,96,Outdoor
Outdoor Walk,20/12/2020 09:52,20/12/2020 10:28,00:36:32,646.8607676,159.286001,4.467343816,118,91.97264236,2.250617509,0,0,0,48.88,0,3462,94.75383077,0,0,0,,0,,5.999999841,88,Outdoor
Indoor Run,18/12/2020 18:06,18/12/2020 18:12,00:05:57,28.21662227,1.555500279,1.704305807,72,58.12920345,0.012973366,0,0,0,0,0,20,3.356521189,0,0,0,,0,,12.99999966,85,Indoor
Outdoor Walk,18/12/2020 08:29,18/12/2020 08:51,00:22:18,293.9579517,122.294136,3.646992497,91,74.41132031,0.901836591,0,0,0,8.96,0,880.8739907,39.49465817,0,0,0,,0,,11.99999968,90,Outdoor
Outdoor Run,17/12/2020 11:01,17/12/2020 12:14,01:12:53,2924.287935,487.8670042,8.512910767,189,152.3731668,9.826129202,0,0,0,63.16,0,11267,154.5662814,0,0,0,,0,,6.999999815,90,Outdoor
Outdoor Walk,17/12/2020 07:39,17/12/2020 07:52,00:12:19,132.496849,55.06519442,3.061022648,95,78.5033795,0.454757764,0,0,0,2,0,547.8393867,44.42563809,0,0,0,,0,,4.999999868,95,Outdoor
Outdoor Run,16/12/2020 09:40,16/12/2020 11:00,01:20:43,3764.492349,545.8477367,9.702058748,167,147.1352212,11.24349923,0,0,0,74.05,0,12922.94502,160.0934749,0,0,0,,0,,8.999999762,87,Outdoor
Outdoor Run,15/12/2020 10:45,15/12/2020 11:55,01:10:24,3045.806067,472.4261127,9.077795401,181,146.6180302,9.950389779,0,0,0,67.19,0,11360,161.3298896,0,0,0,,0,,7.999999788,83,Outdoor
Outdoor Walk,15/12/2020 07:54,15/12/2020 08:21,00:27:00,341.1060739,163.3488019,3.476455395,85,73.12561611,1.159978131,0,0,0,5.11,0,1636.759996,60.58704617,0,0,0,,0,,6.999999815,87,Outdoor
Outdoor Run,14/12/2020 12:16,14/12/2020 12:35,00:18:06,700.4563362,96.02521325,8.319982847,173,160.4025793,2.464491951,0,0,0,2.32,0,2930,161.8770851,0,0,0,,0,,8.999999762,80,Outdoor
Indoor Cycling,14/12/2020 12:04,14/12/2020 12:14,00:09:51,511.7032,72.140528,10.76014335,156,128.047619,0,0,0,0,0,0,37,3.75608363,0,0,0,,0,,8.999999762,81,Indoor
Outdoor Run,14/12/2020 10:56,14/12/2020 12:02,01:06:10,2976.183205,438.955992,9.390253266,185,158.6398379,9.417052523,0,0,0,67.09,0,10524,159.0501256,0,0,0,,0,,8.999999762,81,Outdoor
Outdoor Walk,14/12/2020 07:21,14/12/2020 07:42,00:20:58,233.9139394,112.7868608,3.25493057,95,75.84811071,0.941632002,0,0,0,4.76,0,1117.892386,53.29801967,0,0,0,,0,,8.999999762,85,Outdoor
Outdoor Walk,12/12/2020 16:39,12/12/2020 17:04,00:24:33,327.067162,139.0921587,3.685384309,95,79.1346369,1.392940497,0,0,0,10.98,0,1786,72.73907354,0,0,0,,0,,6.999999815,87,Outdoor
Indoor Run,12/12/2020 08:36,12/12/2020 08:51,00:14:38,786.429911,66.35610508,11.01918255,164,151.6806103,2.003591583,0,0,0,0,0,2303,157.2306661,0,0,0,,0,,7.999999788,95,Indoor
Indoor Cycling,12/12/2020 07:55,12/12/2020 08:31,00:36:13,1630.418823,219.509376,9.393350963,172,136.5219332,0,0,0,0,0,0,109,3.009362728,0,0,0,,0,,7.999999788,96,Indoor
Outdoor Walk,12/12/2020 07:14,12/12/2020 07:29,00:14:47,194.3779041,68.77412867,3.635833071,92,74.19944364,0.753265401,0,0,0,2.63,0,1103.823852,74.60762464,0,0,0,,0,,7.999999788,98,Outdoor
Hiking,11/12/2020 20:29,11/12/2020 20:31,00:02:04,8.595379727,20.19506992,1.692614075,93,64.73428363,0.010238641,0,0,0,0,0,0,0,0,0,0,,0,,7.999999788,94,
Outdoor Walk,11/12/2020 07:37,11/12/2020 07:56,00:19:12,293.5563531,105.0492106,4.028019887,95,75.78680617,0.900313974,0,0,0,5.25,0,910.0666533,47.36439582,0,0,0,,0,,7.999999788,96,Outdoor
Indoor Cycling,10/12/2020 08:00,10/12/2020 08:57,00:57:49,2946.151048,379.6434498,10.45495194,166,140.0154555,0,0,0,0,0,0,308,5.327116694,0,0,0,,0,,5.999999841,83,Indoor
Outdoor Walk,10/12/2020 07:16,10/12/2020 07:32,00:15:28,233.19524,115.087538,3.989986903,89,72.17717773,0.698519662,0,0,0,2.13,0,642.7337049,41.51259549,0,0,0,,0,,5.999999841,84,Outdoor
Outdoor Run,09/12/2020 12:12,09/12/2020 12:59,00:47:05,1808.688808,306.3412259,8.222983794,183,155.7021266,6.014390913,0,0,0,46.45,0,6896.401228,146.4648615,0,0,0,,0,,5.999999841,89,Outdoor
Outdoor Walk,09/12/2020 07:30,09/12/2020 07:55,00:24:56,347.3898371,142.9870502,3.829878436,87,75.38846632,1.032909865,0,0,0,6.51,0,1516.570284,60.82088896,0,0,0,,0,,5.999999841,94,Outdoor
Outdoor Run,08/12/2020 09:12,08/12/2020 10:18,01:06:01,3168.685456,482.7479782,9.937857511,195,160.4841239,9.89427225,0,0,0,63.84,0,10100,152.9663946,0,0,0,,0,,3.999999894,97,Outdoor
Outdoor Walk,08/12/2020 08:00,08/12/2020 08:13,00:12:58,180.150488,93.68090513,3.739460194,87,74.75443808,0.544091546,0,0,0,0,0,801.4053058,61.73567942,0,0,0,,0,,0,0,Outdoor
High Intensity Interval Training,07/12/2020 19:31,07/12/2020 19:50,00:19:01,806.219144,143.1863138,8.930339219,149,122.1997462,0,0,0,0,0,0,223.9836883,11.77396538,0,0,0,,0,,0.999999974,93,
Outdoor Run,07/12/2020 10:41,07/12/2020 11:52,01:11:15,2945.701039,478.3597742,8.733451719,197,169.1810464,9.899234634,0,0,0,68.51,0,11234,157.6451627,0,0,0,,0,,3.999999894,90,Outdoor
Outdoor Walk,07/12/2020 07:44,07/12/2020 08:24,00:39:48,514.4638266,249.7207434,3.54947043,93,71.65951173,1.58735113,0,0,0,6.4,0,2420.208339,60.79881645,0,0,0,,0,,2.999999921,95,Outdoor
Outdoor Run,06/12/2020 09:03,06/12/2020 10:15,01:12:22,3208.124162,485.9967208,9.26801546,183,146.2818339,10.07011947,0,0,0,65.44,0,11359,156.9604045,0,0,0,,0,,1.999999947,100,Outdoor
Outdoor Walk,06/12/2020 08:16,06/12/2020 08:40,00:24:09,288.700184,179.8298854,3.344717233,88,74.50360115,0.998709307,0,0,0,4.57,0,1034.741237,42.84104397,0,0,0,,0,,1.999999947,99,Outdoor
High Intensity Interval Training,05/12/2020 15:36,05/12/2020 15:58,00:22:54,873.8448431,125.2662056,8.159240299,148,115.9936675,0,0,0,0,0,0,324.3306538,14.15586314,0,0,0,,0,,5.999999841,82,
Outdoor Walk,05/12/2020 14:35,05/12/2020 15:05,00:29:38,500.7131707,175.8436528,4.315231499,96,80.2818593,1.760732863,0,0,0,8.15,0,1857.197779,62.65419622,0,0,0,,0,,5.999999841,81,Outdoor
Outdoor Run,05/12/2020 08:39,05/12/2020 08:59,00:19:56,787.635984,106.0299251,8.473826214,156,135.2400992,2.546576872,0,0,0,0,0,2996.542222,150.2058517,0,0,0,,0,,2.999999921,90,Outdoor
Indoor Cycling,05/12/2020 08:05,05/12/2020 08:35,00:29:57,1256.655546,177.4765722,8.854639587,169,136.5912899,0,0,0,0,0,0,73,2.437108303,0,0,0,,0,,2.999999921,89,Indoor
Indoor Run,05/12/2020 07:57,05/12/2020 08:05,00:07:51,173.0924298,17.46068507,5.227006717,145,100.3112626,0.490534134,0,0,0,0,0,620,78.92473837,0,0,0,,0,,2.999999921,89,Indoor
Indoor Cycling,05/12/2020 07:50,05/12/2020 07:56,00:04:56,153.5206952,43.978024,6.947862546,153,109.8096474,0,0,0,0,0,0,33,6.673895124,0,0,0,,0,,2.999999921,89,Indoor
Outdoor Walk,05/12/2020 07:17,05/12/2020 07:29,00:12:11,183.8498275,54.23424728,4.040708284,88,75.9374887,0.555326191,0,0,0,2,0,880,72.15583776,0,0,0,,0,,2.999999921,90,Outdoor
Outdoor Run,04/12/2020 11:26,04/12/2020 12:43,01:17:36,3072.110368,521.2992403,8.432370022,164,140.2755877,10.1398862,0,0,0,69.21,0,12043,155.1851509,0,0,0,,0,,2.999999921,87,Outdoor
Outdoor Walk,04/12/2020 07:26,04/12/2020 07:50,00:24:35,306.5997062,142.1253689,3.496921176,107,77.92122731,1.177986607,0,0,0,5.63,0,1607.801473,65.39871963,0,0,0,,0,,2.999999921,83,Outdoor
Outdoor Walk,03/12/2020 07:31,03/12/2020 07:39,00:08:10,127.90488,24.86654366,4.051941384,80,66.20833333,0.401924315,0,0,0,2.46,0,0,0,0,0,0,,0,,0,0,Outdoor
Outdoor Run,02/12/2020 11:30,02/12/2020 12:24,00:53:58,2467.112257,349.5636475,9.530677799,165,142.1034111,7.134809832,0,0,0,52.23,0,8363,154.9359404,0,0,0,,0,,6.999999815,95,Outdoor
Outdoor Walk,02/12/2020 07:36,02/12/2020 07:59,00:23:37,355.083528,172.7804451,3.987769047,86,75.11195006,1.048916184,0,0,0,7.88,0,1446.574168,61.24594582,0,0,0,,0,,6.999999815,97,Outdoor
Outdoor Run,01/12/2020 11:28,01/12/2020 12:42,01:13:48,3232.920119,494.440486,9.176773327,161,140.9136499,9.942222612,0,0,0,65.71,0,11488,155.6567456,0,0,0,,0,,4.999999868,83,Outdoor
High Intensity Interval Training,01/12/2020 08:28,01/12/2020 08:58,00:30:19,1155.189247,182.9011734,8.143559749,146,115.1895582,0,0,0,0,0,0,258.7107474,8.531483155,0,0,0,,0,,5.68E-14,94,
Outdoor Walk,01/12/2020 07:37,01/12/2020 08:06,00:28:50,413.56748,168.8023051,3.854452801,91,74.17494473,1.407503439,0,0,0,6.4,0,2065,71.59757556,0,0,0,,0,,0.999999974,92,Outdoor
Outdoor Run,30/11/2020 08:30,30/11/2020 09:43,01:13:37,3397.339118,493.9182615,9.609046909,156,141.6456787,10.20570997,0,0,0,66.6,0,12058,163.7757134,0,0,0,,0,,8.999999762,92,Outdoor
Outdoor Walk,30/11/2020 07:28,30/11/2020 08:01,00:33:25,455.989056,244.9521532,3.781299441,90,76.42992006,1.682322753,0,0,0,15.59,0,2021.832415,60.49455932,0,0,0,,0,,8.999999762,94,Outdoor
Outdoor Run,29/11/2020 09:32,29/11/2020 10:41,01:09:34,3514.123877,465.0807842,10.37733479,186,148.7006879,9.913946992,0,0,0,61.05,0,11641,167.329945,0,0,0,,0,,7.999999788,98,Outdoor
Outdoor Walk,29/11/2020 08:16,29/11/2020 09:00,00:43:56,837.749768,279.4729182,4.737082897,103,81.33031671,2.561132422,0,0,0,16.46,0,3399.238665,77.34428226,0,0,0,,0,,7.999999788,97,Outdoor
Outdoor Walk,28/11/2020 18:03,28/11/2020 18:22,00:19:04,270.813584,105.99272,3.856033014,128,82.98492657,1.092155975,0,0,0,7.83,0,1616,84.73378088,0,0,0,,0,,7.999999788,92,Outdoor
Outdoor Run,28/11/2020 09:00,28/11/2020 10:12,01:07:01,3094.439939,476.8888721,9.100872379,187,156.493165,9.990165355,0,0,0,63.78,0,11446.71726,170.7956981,0,0,0,,0,,6.999999815,85,Outdoor
Outdoor Walk,28/11/2020 07:40,28/11/2020 08:05,00:24:59,360.4206863,141.9998725,3.841541716,81,70.8,1.142781964,0,0,0,4.68,0,1525.917368,61.03912873,0,0,0,,0,,5.999999841,86,Outdoor
Outdoor Run,27/11/2020 09:36,27/11/2020 10:44,01:08:34,3041.246457,458.0405548,9.27118521,204,192.3313099,9.916800119,0,0,0,66.52,0,11524.51939,168.0613466,0,0,0,,0,,4.999999868,89,Outdoor
Outdoor Walk,27/11/2020 07:38,27/11/2020 08:16,00:37:09,477.252144,273.715386,3.5584937,96,75.42289192,1.790063419,0,0,0,9.29,0,2390.739914,64.34320229,0,0,0,,0,,3.999999894,92,Outdoor
Outdoor Run,26/11/2020 09:20,26/11/2020 10:30,01:09:52,3012.37711,464.9352784,9.051586089,203,189.6379385,9.974797917,0,0,0,65.82,0,11508,164.6971977,0,0,0,,0,,5.999999841,94,Outdoor
Outdoor Walk,26/11/2020 07:44,26/11/2020 08:23,00:39:00,573.56364,247.8386688,3.910345047,90,73.50698349,1.747662254,0,0,0,12.2,0,2674.974146,68.56329545,0,0,0,,0,,4.999999868,98,Outdoor
High Intensity Interval Training,25/11/2020 11:27,25/11/2020 11:32,00:04:41,165.560381,35.44826684,7.708272799,106,94.72222222,0,0,0,0,0,0,28,5.976999863,0,0,0,,0,,7.999999788,91,
Outdoor Run,25/11/2020 09:56,25/11/2020 11:10,01:13:50,3381.907621,493.5101412,9.550573229,167,146.0258274,9.97693705,0,0,0,62.6,0,11846,160.4204908,0,0,0,,0,,6.999999815,91,Outdoor
Outdoor Walk,25/11/2020 07:49,25/11/2020 08:11,00:21:31,347.1666078,118.4534387,4.215275758,114,74.67405485,1.065275395,0,0,0,5.39,0,1121.82276,52.11644059,0,0,0,,0,,6.999999815,93,Outdoor
Outdoor Run,24/11/2020 12:05,24/11/2020 12:51,00:46:01,2265.192496,338.3864869,10.14825061,160,142.1970654,6.387457244,0,0,0,42.46,0,7470.506035,162.2934008,0,0,0,,0,,10.99999971,82,Outdoor
Outdoor Walk,24/11/2020 07:38,24/11/2020 08:11,00:33:04,510.388289,207.0312024,4.09467932,91,75.62076368,1.614823892,0,0,0,11.89,0,2582.448646,78.08064351,0,0,0,,0,,10.99999971,84,Outdoor
Outdoor Run,23/11/2020 07:57,23/11/2020 09:13,01:16:54,3022.288957,517.3730018,8.369597681,200,168.6883077,10.01716677,0,0,0,69.85,0,12068,156.9223922,0,0,0,,0,,0.999999974,100,Outdoor
Outdoor Walk,23/11/2020 07:21,23/11/2020 07:30,00:09:24,128.7133963,32.83982429,3.769957134,80,72.24674991,0.331185669,0,0,0,0,0,508,54.02901403,0,0,0,,0,,0.999999974,99,Outdoor
Outdoor Walk,22/11/2020 18:39,22/11/2020 18:59,00:20:03,329.1704341,111.4367905,4.226591444,104,89.92054737,1.055742905,0,0,0,7.23,0,1663,82.92883171,0,0,0,,0,,5.999999841,84,Outdoor
Outdoor Run,22/11/2020 09:24,22/11/2020 10:34,01:09:58,3341.749046,462.285416,9.889294776,193,153.7037266,9.956230529,0,0,0,64.72,0,11459,163.7455976,0,0,0,,0,,5.999999841,86,Outdoor
Outdoor Walk,22/11/2020 08:36,22/11/2020 09:09,00:33:07,480.540768,240.22436,3.935637883,106,82.9865591,2.120797622,0,0,0,12.23,0,3056,92.25990698,0,0,0,,0,,5.999999841,85,Outdoor
Outdoor Walk,21/11/2020 17:18,21/11/2020 17:39,00:21:39,376.2876221,119.609737,4.32769302,100,86.68697912,1.301551335,0,0,0,5.87,0,1669.112198,77.04536801,0,0,0,,0,,9.999999735,91,Outdoor
Outdoor Run,21/11/2020 10:04,21/11/2020 11:18,01:14:14,3211.057342,500.3172294,9.067038919,191,151.3099871,10.00226887,0,0,0,64.65,0,11714,157.7740698,0,0,0,,0,,10.99999971,77,Outdoor
Outdoor Walk,21/11/2020 08:33,21/11/2020 09:15,00:42:40,866.5726474,273.2447669,4.946070048,111,86.92952838,2.983661758,0,0,0,43.78,0,4029,94.4125743,0,0,0,,0,,10.99999971,78,Outdoor
Outdoor Run,20/11/2020 09:50,20/11/2020 11:08,01:17:12,3063.187876,524.4535472,8.444864997,201,144.5024321,10.03540647,0,0,0,67.82,0,11670,151.1572418,0,0,0,,0,,6.111111111,93,Outdoor
Outdoor Walk,20/11/2020 07:39,20/11/2020 08:15,00:35:54,463.3120459,220.3370647,3.562163968,95,74.93854052,1.806416378,0,0,0,9.92,0,2158.386668,60.11019559,0,0,0,,0,,5,89,Outdoor
Outdoor Run,19/11/2020 09:02,19/11/2020 10:11,01:08:46,2777.613316,458.3207092,8.571154009,177,143.7825646,8.709715545,0,0,0,81.82,0,10560,153.5291157,0,0,0,,0,,6.111111111,84,Outdoor
Outdoor Walk,19/11/2020 07:31,19/11/2020 07:56,00:25:06,339.764561,149.5620735,3.673194063,99,79.37718617,1.175693758,0,0,0,3.27,0,1516.391781,60.3925227,0,0,0,,0,,6.666666667,89,Outdoor
Outdoor Run,18/11/2020 10:55,18/11/2020 11:51,00:56:11,2223.21101,372.6720777,8.401741219,181,134.1870794,6.664952434,0,0,0,58.14,0,8172,145.4364044,0,0,0,,0,,13.33333333,87,Outdoor
Outdoor Walk,18/11/2020 07:35,18/11/2020 08:03,00:28:04,496.2327185,170.84054,4.42905853,105,86.02020596,1.430044165,0,0,0,10.53,0,1856.350131,66.12763607,0,0,0,,0,,12.22222222,82,Outdoor
Outdoor Run,17/11/2020 09:05,17/11/2020 10:20,01:15:32,3134.488242,510.7116285,8.765079737,189,155.5885363,9.877263152,0,0,0,88.07,0,11423,151.2230071,0,0,0,,0,,12.22222222,89,Outdoor
Outdoor Walk,17/11/2020 07:33,17/11/2020 08:13,00:39:14,691.7355191,250.8098637,4.423782811,126,86.05060291,2.050787048,0,0,0,12.89,0,3030,77.20052419,0,0,0,,0,,12.22222222,87,Outdoor
Outdoor Run,16/11/2020 10:26,16/11/2020 11:40,01:14:24,3342.7005,503.4014147,9.374725236,181,154.7427275,10.00534126,0,0,0,60.52,0,11614,156.0782452,0,0,0,,0,,8.888888889,79,Outdoor
Outdoor Walk,16/11/2020 07:39,16/11/2020 08:18,00:39:06,583.8298079,250.2512186,3.944010765,96,80.92226309,2.118559219,0,0,0,12.61,0,3070,78.49752083,0,0,0,,0,,8.888888889,84,Outdoor
Outdoor Run,15/11/2020 09:40,15/11/2020 10:57,01:17:06,3343.350883,523.5149773,9.089156622,174,146.7664247,10.11180177,0,0,0,68.34,0,11822,153.3287356,0,0,0,,0,,10,86,Outdoor
Outdoor Walk,15/11/2020 08:25,15/11/2020 08:49,00:23:14,375.5857565,134.9271985,4.18736496,131,89.53061665,1.514589975,0,0,0,10,0,2154.119168,92.70759404,0,0,0,,0,,11.11111111,84,Outdoor
Outdoor Walk,14/11/2020 17:52,14/11/2020 18:12,00:19:15,283.2156462,105.9777796,3.957612066,109,94.65271904,1.200053332,0,0,0,9.55,0,1712,88.89665496,0,0,0,,0,,13.88888889,87,Outdoor
Outdoor Run,14/11/2020 09:18,14/11/2020 10:49,01:30:32,4032.18217,618.6429249,9.3032905,177,150.6332415,12.0045668,0,0,0,74.96,0,13856,153.0322897,0,0,0,,0,,10,94,Outdoor
Outdoor Walk,14/11/2020 08:09,14/11/2020 08:43,00:34:04,671.8626994,209.568192,4.833656617,108,91.17957287,2.326171864,0,0,0,16.79,0,2446.208331,71.78932912,0,0,0,,0,,8.888888889,95,Outdoor
Outdoor Run,13/11/2020 09:05,13/11/2020 10:28,01:23:19,3482.095728,568.5064315,8.817170497,181,155.8133445,10.91992672,0,0,0,62.97,0,12525,150.3200138,0,0,0,,0,,6.666666667,88,Outdoor
Outdoor Walk,13/11/2020 07:39,13/11/2020 08:11,00:32:13,394.3455488,200.6802893,3.49008569,101,79.88366497,1.617821195,0,0,0,10.25,0,2418.777398,75.07604087,0,0,0,,0,,7.222222222,88,Outdoor
Outdoor Run,12/11/2020 08:42,12/11/2020 09:59,01:17:17,3091.437581,525.9958366,8.508164846,177,146.751501,9.906554826,0,0,0,63.74,0,11241,145.427408,0,0,0,,0,,8.333333333,86,Outdoor
Outdoor Walk,12/11/2020 07:38,12/11/2020 08:11,00:33:10,449.9889535,207.1976726,3.676955601,97,82.04254821,1.706556082,0,0,0,8.79,0,2001.646227,60.334101,0,0,0,,0,,8.333333333,88,Outdoor
Outdoor Run,11/11/2020 09:05,11/11/2020 10:24,01:19:03,3204.528105,539.4640135,8.585955068,179,155.5452876,10.24839114,0,0,0,70.74,0,11375,143.8682143,0,0,0,,0,,10.55555556,84,Outdoor
Outdoor Walk,11/11/2020 07:46,11/11/2020 08:23,00:37:00,553.592401,237.3722451,3.983151651,108,89.72485942,2.347690445,0,0,0,17.62,0,3414.871567,92.28970399,0,0,0,,0,,10,86,Outdoor
Outdoor Run,10/11/2020 09:10,10/11/2020 10:25,01:15:03,3183.292144,509.6502095,8.91861157,175,157.9106336,10.00921432,0,0,0,63.45,0,11212,149.389717,0,0,0,,0,,11.66666667,92,Outdoor
Outdoor Walk,10/11/2020 07:41,10/11/2020 08:21,00:40:40,507.8352791,257.8376173,3.568161429,103,87.81993767,2.206134655,0,0,0,9.17,0,2750.55901,67.62375927,0,0,0,,0,,11.11111111,92,Outdoor
Outdoor Run,09/11/2020 10:39,09/11/2020 11:54,01:15:16,3249.126813,510.2120155,9.063432719,190,160.801788,9.972702395,0,0,0,62.58,0,10602,140.854999,0,0,0,,0,,12.77777778,90,Outdoor
Outdoor Walk,09/11/2020 07:43,09/11/2020 08:21,00:37:55,506.5780482,236.5192798,3.678457908,104,89.39356482,2.091670453,0,0,0,12.76,0,2692,70.99350704,0,0,0,,0,,10.55555556,97,Outdoor
Outdoor Walk,08/11/2020 18:13,08/11/2020 18:30,00:16:35,223.23732,84.65773215,3.6844416,108,87.36363636,0.894046142,0,0,0,10.18,0,701.5708397,42.28157578,0,0,0,,0,,11.66666667,92,Outdoor
Outdoor Run,08/11/2020 13:54,08/11/2020 14:43,00:48:53,1919.831109,316.4410961,8.364143295,180,157.5267624,6.319565134,0,0,0,43.77,0,6048,123.6879477,0,0,0,,0,,12.77777778,81,Outdoor
Outdoor Walk,08/11/2020 09:48,08/11/2020 10:34,00:45:32,855.0483897,295.4909015,4.668952912,137,97.92516792,2.821243465,0,0,0,80.06,0,3772.839311,82.83914769,0,0,0,,0,,10,90,Outdoor
Outdoor Walk,07/11/2020 16:48,07/11/2020 17:17,00:28:50,418.3268837,170.7852852,3.902683139,105,92.97280876,1.690435311,0,0,0,13.19,0,1921,66.60869907,0,0,0,,0,,10,79,Outdoor
Outdoor Run,07/11/2020 10:51,07/11/2020 12:09,01:18:19,3084.372102,533.0295273,8.421144154,183,160.3835325,10.10745812,0,0,0,69.15,0,10077,128.6444065,0,0,0,,0,,11.11111111,75,Outdoor
Outdoor Walk,07/11/2020 08:52,07/11/2020 09:36,00:44:20,850.050728,287.0226008,4.753493763,118,95.71453363,3.244179403,0,0,0,53.18,0,4495,101.3605097,0,0,0,,0,,5,91,Outdoor
Outdoor Run,06/11/2020 11:34,06/11/2020 12:27,00:52:32,2019.178994,345.1360687,8.294464886,181,150.5952421,6.582915235,0,0,0,56.65,0,6681,127.1695492,0,0,0,,0,,11.11111111,70,Outdoor
Outdoor Walk,06/11/2020 08:02,06/11/2020 08:28,00:25:19,339.6102447,149.1578326,3.685546274,74,70.16,1.108326682,0,0,0,7.99,0,1231.06641,48.60229129,0,0,0,,0,,7.222222222,96,Outdoor
Outdoor Walk,02/11/2020 08:17,02/11/2020 08:40,00:22:44,296.7575088,127.6314889,3.678689774,95,78.71594074,1.157828291,0,0,0,5.31,0,1075.749821,47.3108489,0,0,0,,0,,9.444444444,91,Outdoor
Outdoor Walk,01/11/2020 09:10,01/11/2020 09:35,00:24:51,334.1738305,143.107449,3.638166553,114,84.49488013,1.148984548,0,0,0,16.26,0,1012.527892,40.74054874,0,0,0,,0,,12.22222222,91,Outdoor
Outdoor Walk,31/10/2020 18:02,31/10/2020 18:23,00:20:36,262.428848,114.197325,3.457475,96,81.22144685,0.903054438,0,0,0,8.9,0,448,21.73223441,0,0,0,,0,,10,76,Outdoor
Outdoor Walk,31/10/2020 10:31,31/10/2020 10:45,00:13:11,191.346872,63.33336989,3.920566015,105,97.39692769,0.698951995,0,0,0,5.1,0,990,75.08928676,0,0,0,,0,,14.44444444,88,Outdoor
Indoor Cycling,31/10/2020 07:42,31/10/2020 08:29,00:47:02,2071.402709,308.9911757,9.213072474,179,150.5383379,0,0,0,0,0,0,72.07055926,1.532152025,0,0,0,,0,,14.44444444,80,Indoor
Outdoor Walk,31/10/2020 07:15,31/10/2020 07:25,00:09:36,145.9568544,35.01935459,3.989421484,94,80.61737968,0.497804033,0,0,0,2.03,0,631.5586903,65.77352704,0,0,0,,0,,14.44444444,81,Outdoor
Outdoor Walk,30/10/2020 07:17,30/10/2020 07:39,00:21:52,298.156024,120.8587263,3.720662971,103,86.04523263,0.995511987,0,0,0,8.23,0,1349.714093,61.68061173,0,0,0,,0,,13.88888889,94,Outdoor
Indoor Cycling,29/10/2020 08:02,29/10/2020 08:42,00:39:39,1819.073658,250.6327582,9.550290811,179,152.5688031,0,0,0,0,0,0,99,2.496791215,0,0,0,,0,,7.222222222,94,Indoor
Outdoor Walk,29/10/2020 07:06,29/10/2020 07:19,00:13:15,143.8185937,63.5035313,3.22628969,65,60.13043478,0.488360341,0,0,0,7.34,0,310.2530478,23.39226665,0,0,0,,0,,6.111111111,94,Outdoor
Outdoor Walk,28/10/2020 07:49,28/10/2020 08:11,00:21:59,298.6503161,120.1942963,3.755078984,125,83.46898843,1.057384894,0,0,0,7.03,0,1572,71.47991817,0,0,0,,0,,7.222222222,87,Outdoor
Outdoor Walk,27/10/2020 07:56,27/10/2020 08:13,00:17:40,212.3023396,93.07770321,3.433144541,97,85.05892165,0.895232759,0,0,0,3.51,0,1096.945221,62.04008668,0,0,0,,0,,7.222222222,92,Outdoor
High Intensity Interval Training,26/10/2020 09:42,26/10/2020 10:04,00:22:41,780.0445848,128.5034793,7.487648796,163,127.411745,0,0,0,0,0,0,352.7032275,15.5385217,0,0,0,,0,,8.888888889,94,
Outdoor Walk,09/10/2020 11:40,09/10/2020 11:50,00:10:08,210.9662864,2.167312,0,0,0,0.739394908,0,0,0,0,0,1094,107.8068557,0,0,0,,0,,10,83,Outdoor
Outdoor Walk,09/10/2020 10:19,09/10/2020 10:30,00:10:21,236.3457585,5.553066814,4.422848109,103,101.5,0.862639084,0,0,0,0,0,1183.948564,114.2568504,0,0,0,,0,,8.888888889,90,Outdoor
